City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
10,2017,0.40279334894006935,0.6416422017462886,0.6071562634852086,0.5596106141461854,0.31725391817686066,0.5793860522786091,0.33768175395366684,0
16,2007,0.9284252993196711,0.700156418086497,0.6164977137489294,0.35980709571238373,0.7199766286104573,0.5789827478205635,0.5916236029013133,1
26,2012,0.5775942971654763,0.90593306200519,0.34026865774588655,0.3681499818055513,0.6316250266976229,0.2540226026256537,0.743685033710097,1
1,2023,0.4518246277136767,0.5069310679564301,0.719955505998878,0.6390891520135196,0.18874281933515716,0.7657065483491777,0.18347174255740106,0
8,2015,0.45219244340865317,0.8246894101183112,0.29725503895839434,0.5212186147355347,0.23160454665228017,0.34642673528239276,0.36449712426426706,0
8,2023,0.7336109658765713,0.8344382655203426,0.3367897095108555,0.41787390734024493,0.5675154248213121,0.37767844546747564,0.7000913368048208,1
17,2007,0.9957523303203623,0.8993278901783183,0.19058445850547237,0.1602111469508546,0.8242733032600666,0.23652906439880778,0.7893799610856165,1
25,2009,0.487013480362115,0.9663764695301567,0.24748156375470687,0.39198398876104407,0.5967453213638316,0.17678877142331018,0.6527410825695449,1
19,2020,0.4597730685697957,0.5100689244746449,0.772780745400646,0.7282873537908012,0.4185929448990571,0.730585182473119,0.24235105593205233,0
7,2016,0.6629823282412544,0.576891852756608,0.6956256938673656,0.5285080454520281,0.32793196333290364,0.6315384912646118,0.19561774231454146,0
4,2012,0.7379987523044773,0.9430856470279965,0.30166764428474496,0.3548723914928719,0.6096394264696546,0.23251941508372878,0.7792733967328396,1
14,2023,0.5766282153267643,0.7292592810935077,0.5858971820060931,0.6201725517910011,0.4295325294744753,0.5134067621698202,0.2324114084645199,0
9,2009,0.5815132555083199,0.7822953194667317,0.48199672941520705,0.5671821780021478,0.4930867620641828,0.5242060417302847,0.2617164352352873,0
10,2009,0.6546859011093698,0.8315136018615736,0.39344402098821607,0.43427556441720644,0.5984766819215118,0.3208827023884046,0.7775296591556482,1
14,2017,0.5884873690903636,0.8395333022478186,0.3542437686531094,0.38571229959035974,0.6597922250004353,0.31622621083472324,0.6381840155144961,1
19,2013,0.94919895014111,0.9658702016582541,0.22099217906671637,0.17089520662795016,0.8878575469739165,0.22995189842111985,0.7074330480257842,1
6,2017,0.4251727427743774,0.9984747087058348,0.21523791631686903,0.47454358916929545,0.6914398927843433,0.09237771114208468,0.7090290241971544,1
22,2021,0.5407420959221648,0.8600787304654701,0.42879339320304466,0.4918444925004633,0.5622742115385576,0.3678530478712353,0.7540902289012686,1
8,2009,0.8851316777364527,0.6436106046025754,0.5521942048217542,0.38562745237592716,0.4740675440305194,0.610885927274658,0.8059955446747888,1
12,2020,0.900374874798974,0.9398762011471717,0.20523756346980424,0.25013376976790497,0.7017067569613411,0.2910757047008843,0.7166555361845374,1
1,2010,0.4669330473785207,0.5246104572703808,0.7827367751311456,0.7509221910111119,0.34265524937608227,0.8836420050108794,0.2876081945167281,0
7,2008,0.98425807000763,0.6155404264372482,0.542382029975899,0.4225555918067611,0.540786233728025,0.6467095398883287,0.7026639559818862,1
18,2018,0.8160129099394653,0.9486928587318575,0.2810102696082788,0.27393210796661926,0.5669933583927554,0.21630668742858586,0.6550163371338887,1
3,2009,0.5635558335901574,0.6280957572196775,0.721040844347096,0.5668845058690597,0.33223172041791793,0.6853882124562692,0.24020265860672166,0
21,2021,0.6736227188886728,0.6103255298108743,0.822571150335498,0.6665241100553874,0.48962868286701455,0.648693750126087,0.2612666206395959,0
14,2012,0.5782831717407804,0.5690626465701236,0.7336785874882819,0.6875661450207007,0.32471985294579775,0.6886156926671768,0.18252376691536162,0
15,2017,0.49001334991265166,0.9295558788234582,0.3396186993611712,0.514443924822241,0.5215113749561507,0.3769414857274984,0.7957166117330697,1
23,2012,0.5747068388493491,0.7500291295955434,0.5082732579655969,0.42871656939504993,0.44196623566035975,0.5283121923420637,0.2592092759211271,0
8,2009,0.748055162493771,0.8374466015270774,0.4990442509869684,0.393004159162532,0.4801903929990291,0.323800043088906,0.6296139538119544,1
26,2021,0.8955818169012812,0.6195331920375149,0.640888176679006,0.6196624284734824,0.4805266262904907,0.5838752513199947,0.6553583625312014,1
13,2018,0.6181174449337463,0.8790202105056082,0.36906897801281546,0.36583040172393694,0.4957094098741568,0.25177591982264547,0.715537117808116,1
19,2022,0.6087409243287051,0.8800027724810493,0.38467055928824356,0.49897045324856654,0.47058727518390864,0.26453451258977,0.8064814707772843,1
14,2011,0.6808004206487936,0.6562990124541501,0.6455728662519218,0.5669858042107883,0.33622898179883554,0.6618011440268952,0.21282573858143816,0
5,2009,0.7867333599786077,0.7053413165051414,0.5144126805603004,0.5525829968593845,0.49472612334109545,0.5066709118080805,0.8259818092587871,1
25,2016,0.8509697574593855,0.6048451387151004,0.600653361881917,0.47989630434359537,0.5299823290058309,0.5500808496746052,0.35362413165658346,0
11,2023,0.5960797028796843,0.9882805116614521,0.2775876595274804,0.44399686840113245,0.6986730810880609,0.2285262644631147,0.7533757415588217,1
14,2020,0.7518114806950833,0.8228012885292058,0.4331610443636482,0.4397469561315816,0.42582276921117646,0.40759317567266345,0.8150529779663168,1
2,2019,0.6336165047685295,0.9672719403577578,0.2453808076363868,0.26876601977168035,0.7469043860660175,0.19973274761922075,0.688156859815194,1
3,2007,0.8298399102180316,0.6516927718145666,0.6820514467075159,0.5559172934388457,0.5178130487842023,0.5626556108317395,0.6924702371370846,1
3,2010,0.4988049523102125,0.8909454564984449,0.38605663825317327,0.5472688510527226,0.39403784725653823,0.31783089954881244,0.17374218589241844,0
16,2022,0.5541549190307776,0.8829293219423711,0.3660494768796465,0.5392858147024597,0.47884697370663465,0.33062758125682756,0.7519682179122135,1
5,2016,0.6556362519056499,0.8458278259332708,0.4284963020003564,0.32572665073419427,0.3567957326216916,0.39406708716868544,0.23037236794261007,0
17,2019,0.9336488739528206,0.9828194876334002,0.18954964366508692,0.20884163775073794,0.5639041327383241,0.10422861908139075,0.8174300248911716,1
10,2018,0.7439954736104142,0.6967776680531578,0.6048771724108712,0.6666312344198855,0.6460350490939353,0.4818429545580889,0.7285073379934861,1
11,2020,0.979237671388847,0.5653586617948787,0.6370490569390157,0.515342514196788,0.43148807590978133,0.6761868773521678,0.18730931438858522,0
8,2007,0.46196661116865034,0.8358544296220304,0.40299046341856737,0.37026105474988785,0.5062190270465674,0.30303003180264065,0.2111273110616994,0
4,2015,0.676105248190561,0.864654900238603,0.4122683794158819,0.445832530098841,0.5422822440532783,0.3762351922958532,0.8396443423982208,1
20,2011,0.6514471180272305,0.7875302867294074,0.41695110743989283,0.5420463514231844,0.5013851572924688,0.4793834872664441,0.6192260854154843,1
2,2019,0.760123705843581,0.6034089465666981,0.6952950491100315,0.6653711818194443,0.4711361115063921,0.6216655537115536,0.14201545780659233,0
24,2017,0.887178765224547,0.7522279708346777,0.522694538648633,0.3432701011221535,0.37173429131773283,0.5205221559453466,0.6726536949963557,1
3,2016,0.9048688153498361,0.6560948682845646,0.5674550938691804,0.35321816365167463,0.6457052919253103,0.608614234280678,0.6778335372410227,1
11,2015,0.802116765223305,0.7137332640833445,0.6205690124468841,0.5466836759414304,0.5054879941988316,0.5406531122181152,0.6015287808421776,1
26,2017,0.7849218185473321,0.8226092879223319,0.4376320953638585,0.3750723680589531,0.5224100068423712,0.2272269455258793,0.7864397462295917,1
13,2017,0.9694177252268845,0.8726073713454172,0.25408340777212113,0.2437424623768617,0.7125526126824502,0.32696997882269235,0.732347934611068,1
13,2018,0.6302124409830547,0.6161123454506716,0.6765625608635772,0.5429060408944948,0.3261762045346769,0.6070853376964138,0.4154350844440161,0
9,2008,0.899669988513093,0.7026626803234767,0.6540226451042854,0.44214474878081184,0.5651445340005911,0.5315891238314414,0.7910807544856039,1
14,2014,0.9529022362553765,0.6345807854958145,0.6481354623250423,0.39973554306049636,0.51130862333281,0.5954480955437114,0.5994614830616497,1
14,2021,0.6949235465591181,0.5993158069309346,0.6517261074392245,0.469468673324063,0.47658649442651935,0.5914214251685099,0.2621445707295469,0
9,2008,0.8374615471619802,0.8916936099979191,0.30000204250069606,0.2513314700285257,0.6089562140207379,0.29605960286190236,0.6803575740574869,1
14,2007,0.6262119140025437,0.9546263472184962,0.24645277750053576,0.3019371165339669,0.48755719377674833,0.2167194811145422,0.670173203639264,1
16,2018,0.49532740851724244,0.6851160928422884,0.5121932710160131,0.49162304747126534,0.41678431777090563,0.6142228152795369,0.18933545473924504,0
8,2022,0.7519023288834552,0.8756394621868835,0.4389483031921141,0.3397332800587867,0.5621143312470549,0.32659035203756337,0.6714540776731203,1
26,2012,0.5178829905097191,0.9484976446822055,0.32037824739870013,0.3245948503500348,0.36827795683046516,0.21470441245518448,0.21205304208628006,0
20,2017,0.6745594784823215,0.9230621052651158,0.36092773161894165,0.3358688976185846,0.604057153291848,0.2048180330455437,0.6694634732194988,1
15,2012,0.9237275879969999,0.591406694269613,0.6091686716488507,0.52922582993211,0.44057827866672017,0.8334712090601866,0.3224904664382332,0
21,2019,0.45161091253820834,0.9781459407566806,0.2353201527278059,0.46152171920464474,0.5649750285671861,0.2723844112395425,0.7625972125587506,1
25,2019,0.4182571213987898,0.6883382202147312,0.648560836326369,0.5336867115733055,0.27430518675020654,0.5667172924067476,0.20216178020250972,0
10,2011,0.7638867084291325,0.6696203305869182,0.5474430208580251,0.5801118931903577,0.36121849067310574,0.4950346194647428,0.2323536518092747,0
23,2014,0.5986367959569371,0.5312156636388902,0.7705953849284,0.8173277461735762,0.4458806547265216,0.6532273441280497,0.28243551661803634,0
6,2016,0.6507626241555491,0.7430868270524416,0.448086617744211,0.5418428318922051,0.5539693196887091,0.5910901037666547,0.24180098722986887,0
16,2019,0.643426353194999,0.5545068078204644,0.7975706037183745,0.7728135966648408,0.36379893415073117,0.8110857186789978,0.1228339594183085,0
6,2017,0.45197213740573816,0.624269910463713,0.6478629795584137,0.716587410646558,0.3729840434723315,0.6491890251089353,0.27777952015590757,0
6,2007,0.4021398596077568,0.6584713108836406,0.6134433035992042,0.6776228720357829,0.4087874314603742,0.5443510459722143,0.22663909439512317,0
26,2023,0.9390539457185586,0.904413161745842,0.2486435143694164,0.2118651288333076,0.6738842417344312,0.26828694950771603,0.6921310987159397,1
21,2022,0.5306791365422479,0.9377443251979483,0.37177473712690123,0.46450226689574153,0.42494976271506946,0.20980745477233556,0.6573359139345872,1
5,2008,0.6556473951185731,0.6512331587307348,0.6310960144097483,0.47157494038722353,0.45226449777675826,0.724085063107382,0.4290007966808761,0
16,2022,0.9831554780026471,0.929349060622287,0.3357184421919772,0.25834460648813984,0.8004814170596389,0.2591631637174034,0.6498359129417727,1
12,2009,0.8960575491901914,0.9286154686848955,0.3116565657618985,0.374619498160535,0.7284225359299038,0.32025486217402566,0.6922397049331442,1
8,2019,0.46475851315762134,0.8823254751924368,0.2891552536942419,0.5205430139207463,0.4884751754425557,0.38349823135966793,0.2789942516147833,0
16,2015,0.7051114189675514,0.5733475570075908,0.6228626465461953,0.4652167439155724,0.45192060268020406,0.6171088840213852,0.19516853842066922,0
9,2019,0.8380474158970096,0.8451614234503645,0.3786524113188432,0.3162859821170824,0.5818905589646068,0.37573212394662203,0.7776261508646638,1
6,2019,0.8190356709995275,0.9725120322902844,0.30213080828370953,0.320503756341651,0.766851524120536,0.203439272399637,0.7256683928118316,1
4,2010,0.8565051114426822,0.8412702393835785,0.274490762024363,0.3057756544839101,0.7352060700556273,0.45200175986872904,0.7450741477213548,1
12,2013,0.6744727929328211,0.665808424553917,0.7294659489301515,0.6034393031517327,0.3167321707655453,0.6194068518702727,0.22592617803257398,0
7,2012,0.5055537575981692,0.7502896587154156,0.5576857526046969,0.45620253210823397,0.5289198847958119,0.4803059739334911,0.3671891001384996,0
25,2012,0.6789234663516236,0.8228625216755268,0.42937975069942746,0.27928905611376764,0.7417638125606227,0.4062254929138225,0.6612929508152494,1
17,2007,0.7887323495039752,0.7552852043642517,0.49339642130954825,0.43332226692855186,0.5830554518691912,0.43693948275427974,0.6249220027213993,1
4,2008,0.7651552519631009,0.5599764708654849,0.7923891636235401,0.4256450497288519,0.5066306393701636,0.652848384145571,0.21536226819693124,0
0,2018,0.4423132322731645,0.6560320223260103,0.5473171832634456,0.7569858654261736,0.28474213906625745,0.5504080391845607,0.26469430371177277,0
19,2021,0.43897146044931507,0.9011980152768162,0.34882326934314556,0.4227013403574042,0.4361762732312795,0.33398374509890216,0.24839077362029185,0
3,2020,0.9791546986931271,0.9307090230477587,0.3044439574244193,0.23832242302432705,0.6851265838440629,0.3240870235232399,0.7446262554147703,1
19,2022,0.4910832730238627,0.5686500163577851,0.8391432203930445,0.8049634626507818,0.2767434962081107,0.7362700866642016,0.20471413094161137,0
19,2013,0.5766774784070332,0.9761933761993623,0.2074627817068216,0.36376561294873816,0.45440104822134697,0.1228920326976204,0.7314293953105665,1
19,2013,0.8605806892936994,0.6644113089243047,0.6145655246810562,0.4043912226930873,0.4926216880441314,0.6044925398292171,0.6709597184677013,1
22,2010,0.645806245493905,0.8311568693653599,0.40345679888508224,0.3872293264738133,0.6014354540490385,0.42401101346964043,0.6678401197516234,1
7,2014,0.5088789119560196,0.8759125729783406,0.321036251794953,0.4889888370622572,0.373096809213019,0.4356135124843806,0.19506992172523296,0
3,2009,0.6803394293858689,0.9059731173189417,0.4064276385132578,0.2998404366770479,0.594793527905256,0.21978166484253,0.6774237957576181,1
2,2021,0.7413699824580195,0.972874851112965,0.17419711965850346,0.27577022549454566,0.6529499300249787,0.2832921393180162,0.6949392818838391,1
9,2015,0.6716599655668454,0.6564597740144114,0.52860291487044,0.5647642869609726,0.4044630272597174,0.6891982787450214,0.3166318728762514,0
25,2020,0.9513676452832655,0.9292532272757772,0.30229101774229516,0.19537388606282147,0.7405684337275628,0.20645238985516484,0.6493182113012402,1
14,2020,0.5708195770597027,0.5658434517181035,0.6881995595856722,0.5199676613817257,0.38147060997054305,0.7406756410569696,0.17960557148115108,0
5,2008,0.7967992964198025,0.8525204531767964,0.3969296129408405,0.37502437744571443,0.5563498268411555,0.26190287480790375,0.728140476861637,1
21,2018,0.4673768328459387,0.870988864756993,0.39753482373125654,0.5322213014909896,0.57776829392577,0.3389211427205425,0.7650265777684563,1
0,2013,0.6353712745984159,0.8388616206006603,0.4070470062163396,0.3672557317589917,0.5757757530828237,0.31695862292379806,0.7434966248454096,1
12,2018,0.8445959509509842,0.6261573680675765,0.6601679014989975,0.5286430526386212,0.6300244759452893,0.6710853100047722,0.6011570094636108,1
7,2018,0.5348901643536793,0.9365215735076017,0.1521380373960387,0.3715320306038434,0.5338737481494488,0.2598111606985163,0.7846278268731546,1
15,2018,0.7538626273926476,0.5844292316851976,0.7441005735225737,0.4444927374609629,0.3927512446478476,0.6594131445952378,0.26118110590875365,0
23,2021,0.4920622175254362,0.5268173957604154,0.7924303136663035,0.6974425276132739,0.27172128705746756,0.7845833542742301,0.15731141193874776,0
16,2015,0.46162101481682266,0.8587324953059561,0.4885637999473007,0.36638741975767836,0.5797418114915127,0.3044273392037461,0.21647392896332418,0
1,2022,0.7139396493550256,0.7377378576163669,0.5916573589941961,0.4930396967432617,0.4810215970993543,0.4995686429796197,0.21646134254303312,0
13,2009,0.8050065976516172,0.9245490099793381,0.20232633642149372,0.35159403161771036,0.6272695163983356,0.3181767131800976,0.733653482977856,1
11,2009,0.46802023974069007,0.6916985705291294,0.6433766681410108,0.8407102560617514,0.5613967953603273,0.533283529731658,0.34801887065318515,0
8,2017,0.950665751423749,0.5841392942538564,0.6305652764528185,0.5927438693779334,0.3703115188536733,0.6882375502738706,0.3226807411259528,0
4,2013,0.5354633576184802,0.9182210962349349,0.351937087026978,0.5152086505711668,0.5637382397299863,0.269348485240484,0.8230545959337771,1
4,2014,0.47198518489558006,0.7744548158200358,0.5660530085289661,0.4278366537518415,0.4185687634305566,0.5396575163374766,0.2386600473216145,0
14,2021,0.5216193450101263,0.5945978961951774,0.8117377953673338,0.697891338189103,0.31738449658293677,0.7517588896080095,0.24124444744075652,0
25,2018,0.5017434739191052,0.8601919992932229,0.34769886215064905,0.518299817893842,0.39412292160850204,0.3483625281913868,0.25796487536816215,0
24,2007,0.45440479036776943,0.7555568192447503,0.5434099320119377,0.5449362002672089,0.344207689802817,0.4703453683198001,0.22802035997013106,0
15,2009,0.8787035408672245,0.80215649112016,0.5049071760971292,0.2425082411761762,0.5553827173704197,0.3621395554640753,0.6552467863526624,1
2,2017,0.6973226648464665,0.7304491691032909,0.5597515614197474,0.5251473771210491,0.53155304720394,0.6407934890030416,0.8167414809445938,1
4,2020,0.6331116642272097,0.9143544919090032,0.2032105374023976,0.24193063493367079,0.6453674409793124,0.3354241553259063,0.710233134471762,1
19,2008,0.9703767561904799,0.9147813578415249,0.3145410886452046,0.20211948357649479,0.5243322956327907,0.3419348706353735,0.6211081783876266,1
11,2020,0.6226050322388745,0.8546944109121931,0.4135563653229805,0.4726095949452917,0.4132537566741379,0.44429471488027533,0.23935565191055347,0
15,2013,0.5001836356283137,0.5527006886982311,0.7485998151842352,0.741426766758263,0.3610238589849475,0.7148761123141057,0.21995607797670513,0
23,2008,0.5644257351559577,0.9194269309520344,0.24678558463447864,0.4304087253274746,0.6014330393732352,0.26714001595622267,0.7365304214318487,1
8,2010,0.5433799201531578,0.8355064902664548,0.38989992586387767,0.4666341883111244,0.34759937302328525,0.4708904863586611,0.2603446261263599,0
24,2023,0.6992447677379829,0.8485120830021498,0.4414785959916727,0.3455194992755928,0.6350883468848383,0.3349921954859131,0.6537990589568882,1
13,2015,0.5749030743727443,0.6814914202019358,0.6150115300218666,0.5459599857282174,0.4092402582319641,0.5543138484018861,0.3525363504800439,0
18,2009,0.7096367033118172,0.9396397780785033,0.30313697273836016,0.12456922757743205,0.6787036251128726,0.27751116309851664,0.7075101874814353,1
9,2020,0.8015760549680733,0.8626858001174287,0.3536764978728051,0.25905142556387106,0.5185905612630698,0.28611534659613835,0.7582214825029346,1
7,2023,0.8663792714279547,0.5562952332645972,0.7704194182257257,0.6071754357885109,0.31831228840573,0.7609730413793547,0.2364520444508082,0
14,2013,0.8260946687603385,0.7038890172030814,0.43442547832033496,0.4482749982738769,0.4891153703276031,0.5711011650852285,0.619413301258862,1
9,2011,0.5233544298738166,0.9431901809800709,0.2675755943051634,0.501446450804582,0.5145802315736433,0.22278967987722284,0.7072006294031913,1
21,2015,0.46953983154565226,0.5235983508486894,0.7610170887559508,0.7243034492210876,0.2508068125823981,0.8212690956806586,0.26528469587243764,0
0,2009,0.7254700954607506,0.9807083098210247,0.22596917944292147,0.44285284127758967,0.6004312982685994,0.1408746606263423,0.6995103166444012,1
13,2012,0.5193470747248872,0.8395812841597814,0.3253683364713249,0.477326927500807,0.6393849159672309,0.35574530241408764,0.7062562084474858,1
0,2009,0.450960233062908,0.8156879888216884,0.4491690761987267,0.6384397961873998,0.2790493608816508,0.4945456728191795,0.25881215723450435,0
22,2007,0.7162566057876503,0.6352796282439956,0.7652872462364373,0.6230379345236796,0.3579027635226951,0.6120144656865821,0.20034030802078898,0
15,2023,0.5960765110646773,0.6243958943695885,0.6658047033943008,0.6569545042630445,0.34657773750581355,0.5448323712408101,0.2545369041720911,0
13,2007,0.8536894071631023,0.9710291097442978,0.2390149838578131,0.341115541166159,0.6826251625790567,0.2362322355880172,0.7096345076259373,1
17,2016,0.5885149783290509,0.6491362271170613,0.7841685758337379,0.7015776484596907,0.4646016798492324,0.5867426969901042,0.20385895633072373,0
17,2019,0.9872302822334883,0.8877526483594997,0.28015011119681543,0.22520568725919188,0.7654714001002619,0.35162244869574993,0.7905174985877337,1
22,2009,0.8551139147564248,0.6965608991035396,0.6027588627580902,0.4341402486769314,0.6269543557043794,0.612196914478986,0.7251168358116522,1
12,2016,0.4346159328933173,0.569627035392352,0.8247730935659703,0.7686042071791606,0.3395388764269792,0.6936927915456397,0.152304425864643,0
1,2019,0.7053236442137657,0.5053576488476794,0.7827894515336392,0.7834043351435562,0.1963108428199136,0.6332474384025274,0.16678963596868848,0
11,2008,0.7375723007284662,0.7721286685076254,0.532102381781224,0.4850053111082741,0.36611881680834524,0.4907567302976138,0.25916498495047696,0
10,2013,0.8171816264089586,0.9878894092744663,0.22572570599616512,0.3623006878391914,0.7846301999074765,0.14201481796710352,0.7860224552247487,1
15,2020,0.698678078220255,0.6845680969046022,0.5213032484013308,0.5546811989410703,0.5615388548927858,0.5916366427694919,0.17372170552078595,0
21,2015,0.6900661590487439,0.6785961669965224,0.584385974956951,0.48410109399814444,0.5126487365218688,0.6198010648141459,0.2854998506917264,0
14,2022,0.6207631670065676,0.672045808924721,0.6005295825452701,0.46517791794552216,0.34496598579990567,0.6392432088817543,0.2786589064509641,0
4,2022,0.5628768303395042,0.7602719186524292,0.4554252657572549,0.5790535978326676,0.4202148922938481,0.5219705206998486,0.2679196081987525,0
23,2014,0.9677201271860406,0.7203324417121468,0.4448966804515342,0.33574023301294226,0.5434978100665611,0.5007274956418495,0.635535274191625,1
21,2011,0.5905580017806231,0.9399573133635073,0.24900029613689356,0.438067508437281,0.466243069207698,0.2517413174434213,0.6726923477992267,1
3,2011,0.4380527947481984,0.7527603958617451,0.41199775662685795,0.608527658961771,0.42373395075488873,0.5059105090871822,0.2528680996716385,0
12,2014,0.5003708435760473,0.7538789190942844,0.5353996736325985,0.5302210826578599,0.6273215268906306,0.5275489153873065,0.285775413972829,0
14,2023,0.9143659816247738,0.5691857973602783,0.7621434122256541,0.44475197621602575,0.4283809070033743,0.6395513779241186,0.24334907996226585,0
12,2022,0.7519800754740305,0.9913697704551929,0.13315476416607372,0.23254528364660115,0.7760758587283711,0.2523409630164729,0.6995264415882201,1
26,2013,0.8672683296262393,0.6249864454344148,0.6651567161757093,0.41232662778813217,0.40536817205713516,0.5244296106131725,0.2441443921784805,0
16,2016,0.8852689276838166,0.5366820337298013,0.6859884679481505,0.48157989483197466,0.30045821655570704,0.6130449683005449,0.40615482607640185,0
1,2010,0.893941863526644,0.8315731244876043,0.38485670246609605,0.13178655188338834,0.7098455904498948,0.28926977010007515,0.6021790428147288,1
4,2012,0.7303682246467653,0.7976831850784363,0.40757541433191935,0.25504995912043543,0.514625131317674,0.45818637624667125,0.6858887135170165,1
11,2016,0.506272357419463,0.7075728269963728,0.5883671443322109,0.6069112803176315,0.5196398271282245,0.5710142470324555,0.17238698953260084,0
22,2012,0.48893965134168504,0.711096116940339,0.4554346787373964,0.7549809633780713,0.5339652366969682,0.5419349574972705,0.22195545268359185,0
14,2013,0.7443906522250674,0.8925319605232156,0.3925627174630366,0.3654172340937997,0.5681219538570932,0.2814880647821884,0.7553994419102851,1
13,2014,0.6199086122114059,0.5978563200498246,0.7685855506578002,0.6429402993340203,0.5071557322399687,0.6922573887410811,0.13109999893270097,0
18,2017,0.7348289447474604,0.9101266594724449,0.30194756056208416,0.4278370247619671,0.5179605168225794,0.25429840176466356,0.7515980568291573,1
2,2022,0.6990867065427189,0.824373556947509,0.3334215547681515,0.4333730097892183,0.4542821318087781,0.37638851276157265,0.7060433801844983,1
4,2014,0.7613188478185291,0.7094848868897622,0.42836437924316634,0.4901559527075558,0.5984001753613063,0.482300075257903,0.6259502991422611,1
13,2018,0.4192670744419392,0.7290143082919343,0.5997752123393605,0.5158153446881704,0.23224668158693704,0.547077510972446,0.23386852046420176,0
3,2015,0.41970200837807403,0.628323603593048,0.7775783655329951,0.6943843977623412,0.3215212191120197,0.5936710180655135,0.15286168464627353,0
23,2008,0.8329571025091053,0.8760571663484874,0.355192027056659,0.2748583175728658,0.7368142601076105,0.3573849773136761,0.6987161451144739,1
3,2019,0.5158763462936319,0.7564373711526339,0.42785144653984314,0.544769850186944,0.5553125073839268,0.4814500197809162,0.2936848814624633,0
26,2010,0.7913190773152339,0.6604272713749217,0.5496231624863304,0.4631244261659126,0.43956293322296736,0.6849107980763373,0.1429066482368882,0
4,2009,0.7279455464748728,0.7980250578804751,0.5205134931302935,0.38786918149637756,0.6300585258036341,0.4310453384577371,0.683914770180653,1
0,2019,0.9890766828427741,0.9978672260256616,0.2136326439896914,0.14040155424631773,0.6405969212605204,0.26375646089825716,0.8241102821243091,1
24,2022,0.9012435273298374,0.7176311398282769,0.4872472082567866,0.42112413896418505,0.4914168518826071,0.570149142229361,0.6926841154461995,1
20,2014,0.6478807127988097,0.9603457003893098,0.3901016981801634,0.2672957783090901,0.6182204553511248,0.1679552963050076,0.7718336236443426,1
14,2020,0.769847692055899,0.672508419962283,0.6659516486934836,0.48209345631308015,0.514949987511184,0.5427209447621114,0.21026604970272644,0
14,2013,0.4703736743352832,0.5273663534624929,0.813397275855506,0.7416438249030084,0.18444466179794242,0.7316120060268567,0.13001881968925982,0
4,2017,0.6318316257774286,0.6021210531842145,0.6539670320040021,0.6307483900688389,0.5632018742608544,0.6914457649597977,0.1061138877275476,0
1,2019,0.8403326446539245,0.7093475716638421,0.6326746202963424,0.5314280478138751,0.3492124774408729,0.5780302760431854,0.20326193095314637,0
17,2018,0.7736029504771922,0.6098174642972845,0.7327426216818423,0.6286812740788623,0.4501895258037254,0.6887576173512291,0.3610333516583769,0
3,2018,0.6906827946264147,0.5001135191091277,0.8066032114072147,0.7526608167719004,0.36996151450374504,0.7329393293928481,0.19554428195659448,0
17,2017,0.5059174624316015,0.9575007688737636,0.3194118163757025,0.46379766944435247,0.37586321636873965,0.23679451826133496,0.22722038734092126,0
17,2022,0.8818875556945268,0.9219397056154646,0.3603709567731891,0.47570081664651637,0.7884103270834569,0.2552539812963348,0.7305111623846726,1
3,2019,0.5638999626469462,0.8711461157434736,0.3753225151745323,0.4580107288542565,0.4439922128457159,0.36211773888414034,0.2115422765382441,0
0,2011,0.8922874489971457,0.5839072978230143,0.6402063771562938,0.4379307127964747,0.48457425762352513,0.5843220528124609,0.2181823018427043,0
10,2014,0.7669654376769961,0.5601817881049931,0.6769640328461328,0.7276394608920189,0.445410118418869,0.7074313659492244,0.2291384062968752,0
16,2021,0.6236388567692724,0.5338023747361915,0.6747684949664464,0.6872389309968061,0.20763205187844905,0.6356418301931439,0.12014855990179402,0
20,2019,0.42436313317599494,0.8620145943864606,0.45087386933208745,0.645763553166979,0.35464632150272113,0.28679639420741987,0.3421100913482904,0
22,2017,0.5394513066066261,0.9644039803439426,0.15479409797927818,0.37407869491651685,0.7055471234911372,0.3264443810837625,0.7270434672249655,1
13,2010,0.9334425552928983,0.7152679104565185,0.5516106141847652,0.5163822541700493,0.5591551550348144,0.6254297093191837,0.7882973300661685,1
25,2023,0.8907846063374305,0.5595703359980241,0.6428223398196957,0.7180181651356552,0.20577733527598144,0.6710228879772486,0.16936263836865192,0
25,2015,0.7449119877604587,0.7561964103660532,0.6025160469268911,0.34259284999000683,0.4887224256888443,0.5057147010012211,0.6458883081780941,1
11,2011,0.6797934783772761,0.6744159537293151,0.5283571305793335,0.477513860894303,0.44311895579027294,0.6020079308905943,0.19316935771278354,0
0,2020,0.7882856075980655,0.6874124621749989,0.6034233682477139,0.5421173268776849,0.5154035705446717,0.6389892322719808,0.6340792947310856,1
15,2013,0.6797488767059809,0.8106653120778536,0.33658928828197276,0.5134359615806479,0.3344718426824811,0.42652938141786306,0.3279809907014287,0
7,2016,0.7865829044314843,0.8593590566311011,0.4263271348798782,0.36398606208848155,0.5888203223373455,0.29210533865178034,0.722133636616633,1
26,2009,0.5844424597960948,0.5553017994365804,0.8119629839143581,0.6910113315319462,0.2637988831400935,0.6660478990513374,0.26490189706565526,0
13,2008,0.9030983307468851,0.5177951154032382,0.7925407644625706,0.5016026845919126,0.46273903162608154,0.7825912422065752,0.22508694912582228,0
